,A0,A1,ca,cb,sa,sb,tau0,t0,tsep,id,fac_A0,fac_A1
14,-151.27510893018953,-85.612615,0.8122031,0.9723706,0.854632073677992,0.949074316314170,1179,2066.666666666684,1177,19,1.0000899034406674,1.0
15,-151.30799119196215,-85.612615,0.8123671,0.9723194,0.854729589940911,0.949040094927044,1186,2078.947368421069,1184,12,1.000307290281329,1.0
16,-151.75918122579813,-85.612615,0.8146308,0.9716034,0.856074952110460,0.948563237040222,1284,2250.877192982461,1282,16,1.0032901378929653,1.0
17,-151.86925089585532,-85.612615,0.8151869,0.9714249,0.856405278668541,0.948444788846162,1306,2289.4736842105285,1304,17,1.0040178158730224,1.0
18,-151.88497378311536,-85.612615,0.8152665,0.9713992,0.856452533718039,0.948427799634239,1310,2296.4912280701774,1308,14,1.004121760936509,1.0
19,-151.98068435597298,-85.612615,0.8157516,0.9712426,0.856740570310193,0.948324002054288,1336,2342.1052631578937,1334,5,1.0047545099607493,1.0
20,-151.08122814235617,-85.612615,0.8112389,0.9726700,0.854058525487278,0.949274666752531,1143,2003.5087719298458,1141,20,0.9988081445329758,1.0
21,-151.14258452357487,-85.612615,0.8115435,0.9725757,0.854239770774304,0.949211524877788,1153,2021.0526315789675,1151,21,0.9992137756893666,1.0
22,-150.61790010986937,-85.612615,0.8089524,0.9733681,0.852697498007398,0.949743857824519,1062,1861.4035087719606,1060,31,0.9957450517971782,1.0
23,-151.03075399838698,-85.612615,0.8109886,0.9727472,0.853909606324026,0.949326429748419,1137,1992.982456140373,1135,24,0.998474456577797,1.0
24,-150.61952815295308,-85.612615,0.8089604,0.9733657,0.852702257291269,0.949742232238725,1063,1863.1578947368728,1061,33,0.9957558148993295,1.0
25,-151.60677252740436,-85.612615,0.8138632,0.9718480,0.855618953823548,0.948725858591397,1253,2196.491228070184,1251,25,1.002282553753459,1.0
26,-151.793633655653,-85.612615,0.8148047,0.9715476,0.856178254889591,0.948526253255349,1290,2261.403508771934,1288,23,1.0035179052202574,1.0
27,-151.0689184270437,-85.612615,0.8111778,0.9726889,0.854022191886131,0.949287305727372,1141,2000.0000000000216,1139,27,0.9987267641784333,1.0
28,-150.7006659543976,-85.612615,0.8093590,0.9732452,0.852939651859720,0.949661014087454,1083,1898.245614035116,1081,35,0.9962922223531792,1.0
29,-150.86160722321296,-85.612615,0.8101520,0.9730039,0.853411727380976,0.949498725041782,1115,1954.3859649123053,1113,34,0.9973562158887147,1.0
30,-150.87776074153604,-85.612615,0.8102317,0.9729795,0.853459197472147,0.949482348064540,1117,1957.8947368421295,1115,37,0.9974630078830765,1.0
31,-150.9757487291476,-85.612615,0.8107162,0.9728311,0.853747502502997,0.949382655872998,1130,1980.7017543859877,1128,32,0.9981108130491863,1.0
32,-151.53202941810642,-85.612615,0.8134879,0.9719669,0.855395908158223,0.948805029548606,1236,2166.6666666666774,1234,28,1.0017884220388018,1.0
33,-151.83114685997546,-85.612615,0.8149942,0.9714868,0.856290829604388,0.948485889491921,1297,2273.6842105263195,1295,22,1.0037659075330894,1.0
34,-151.88529355765414,-85.612615,0.8152681,0.9713987,0.856453494980150,0.948427453923726,1310,2296.4912280701774,1308,29,1.0041238749874581,1.0
35,-151.52914043406582,-85.612615,0.8134734,0.9719715,0.855387294562699,0.948808082084641,1235,2164.912280701765,1233,30,1.0017693227713107,1.0
36,-151.6386656019448,-85.612615,0.8140236,0.9717970,0.855714243853503,0.948691960438855,1261,2210.5263157894815,1259,36,1.0024934010109037,1.0
37,-150.82125229201924,-85.612615,0.8099529,0.9730647,0.853293207737326,0.949539567578029,1108,1942.10526315792,1106,38,0.9970894267287114,1.0
38,-152.00200957414046,-85.612615,0.8158598,0.9712075,0.856804836796052,0.948300785885135,1342,2352.6315789473665,1340,26,1.0048954924100684,1.0
39,-151.63761948424457,-85.612615,0.8140184,0.9717987,0.855711117161714,0.948693073427570,1261,2210.5263157894815,1259,39,1.0024864850565394,1.0
40,-150.72908167667072,-85.612615,0.8094988,0.9732028,0.853022885740063,0.949632475782167,1090,1910.5263157895013,1088,40,0.9964800806012761,1.0
41,-151.30856460948425,-85.612615,0.8123700,0.9723185,0.854731291108127,0.949039497528890,1186,2078.947368421069,1184,41,1.0003110811830733,1.0
42,-150.6275533406498,-85.612615,0.8089998,0.9733538,0.852725719785018,0.949734216831121,1065,1866.666666666697,1063,48,0.9958088699540935,1.0
43,-150.77407008579894,-85.612615,0.8097203,0.9731355,0.853154764474801,0.949587192479250,1099,1926.3157894737105,1097,52,0.9967775019950479,1.0
44,-151.30308382086852,-85.612615,0.8123426,0.9723270,0.854715032045483,0.949045206645152,1185,2077.1929824561566,1183,46,1.0002748473214933,1.0
45,-151.15157920674415,-85.612615,0.8115882,0.9725619,0.854266361163696,0.949202248168696,1154,2022.8070175438797,1152,44,0.9992732401438024,1.0
46,-150.9638982952523,-85.612615,0.8106575,0.9728491,0.853712603568036,0.949394744367800,1129,1978.9473684210757,1127,47,0.9980324690349337,1.0
47,-150.75631616868066,-85.612615,0.8096329,0.9731621,0.853102705935868,0.949605077566193,1096,1921.0526315789741,1094,54,0.9966601296567822,1.0
48,-151.49452430443276,-85.612615,0.8132999,0.9720264,0.855284129311275,0.948844614166284,1227,2150.877192982468,1225,45,1.0015404732137922,1.0
49,-150.63259746666424,-85.612615,0.8090246,0.9733464,0.852740468816061,0.949729176865994,1066,1868.4210526316092,1064,53,0.995842217009894,1.0
50,-151.4821461714634,-85.612615,0.8132378,0.9720459,0.855247258778942,0.948857657852202,1224,2145.6140350877313,1222,43,1.0014586405455255,1.0
51,-151.49526218055342,-85.612615,0.8133036,0.9720252,0.855286327535640,0.948843836290786,1227,2150.877192982468,1225,42,1.0015453513623753,1.0
52,-151.4014571586632,-85.612615,0.8128339,0.9721731,0.855007163293612,0.948942434279546,1205,2112.2807017544,1203,50,1.0009252000635402,1.0
53,-151.52784562245904,-85.612615,0.8134669,0.9719736,0.855383434224807,0.948809450015697,1235,2164.912280701765,1233,51,1.0017607626848302,1.0
54,-150.94759352416744,-85.612615,0.8105768,0.9728738,0.853664601270581,0.949411362267964,1127,1975.4385964912512,1125,57,0.9979246770984069,1.0
55,-151.90188361034888,-85.612615,0.8153521,0.9713716,0.856503375649412,0.948409508373697,1314,2303.5087719298263,1312,49,1.0042335529398647,1.0
56,-151.61362266053246,-85.612615,0.8138977,0.9718371,0.855639414764508,0.948718583655841,1255,2200.000000000008,1253,56,1.0023278404435634,1.0
57,-151.79045207434496,-85.612615,0.8147886,0.9715528,0.856168711704832,0.948529672069530,1289,2259.6491228070217,1287,55,1.003496871572583,1.0
58,-151.88568711904114,-85.612615,0.8152701,0.9713981,0.856454678060047,0.948427028431803,1310,2296.4912280701774,1308,58,1.0041264768482157,1.0
59,-151.62986625432677,-85.612615,0.8139794,0.9718111,0.855687946236519,0.948701319933386,1259,2207.017543859657,1257,59,1.0024352279329143,1.0
60,-151.15640122283236,-85.612615,0.8116122,0.9725544,0.854280618317349,0.949197272817876,1155,2024.561403508792,1153,60,0.9993051188159656,1.0
61,-150.7382423156582,-85.612615,0.8095439,0.9731891,0.853049729126500,0.949623265131448,1092,1914.0350877193255,1090,61,0.9965406422007701,1.0
62,-150.6939362648817,-85.612615,0.8093260,0.9732552,0.852919946806721,0.949667765611125,1082,1896.4912280702038,1080,63,0.9962477319238827,1.0
63,-150.5548706187727,-85.612615,0.8086433,0.9734613,0.852513365474842,0.949806669825040,1043,1828.0701754386293,1041,69,0.9953283595990329,1.0
64,-151.39128400834065,-85.612615,0.8127831,0.9721890,0.854976923232972,0.948953091992512,1203,2108.7719298245756,1201,64,1.0008579446836188,1.0
65,-151.53958381754214,-85.612615,0.8135258,0.9719549,0.855418434502035,0.948797044813800,1237,2168.421052631589,1235,62,1.0018383646807583,1.0
66,-151.834205037127,-85.612615,0.8150097,0.9714819,0.856300011352902,0.948482594580413,1298,2275.4385964912312,1296,67,1.0037861253475984,1.0
67,-151.5699743342395,-85.612615,0.8136784,0.9719066,0.855509094561747,0.948764884104188,1245,2182.4561403508865,1243,72,1.0020392784274037,1.0
68,-151.61469268857837,-85.612615,0.8139031,0.9718354,0.855642611164231,0.948717446982302,1255,2200.000000000008,1253,65,1.0023349144708287,1.0
69,-150.9100448244566,-85.612615,0.8103912,0.9729307,0.853554118901397,0.949449568761098,1122,1966.6666666666904,1120,76,0.9976764401231788,1.0
70,-151.76514098661093,-85.612615,0.8146608,0.9715937,0.856092816039409,0.948556845307739,1285,2252.6315789473733,1283,66,1.0033295382719036,1.0
71,-151.96266336410335,-85.612615,0.8156601,0.9712722,0.856686287000328,0.948343595606429,1331,2333.333333333333,1329,68,1.0046353719733683,1.0
72,-151.63640183763764,-85.612615,0.8140122,0.9718007,0.855707477889749,0.948694368815506,1260,2208.7719298245693,1258,71,1.0024784351130545,1.0
73,-151.79540163899983,-85.612615,0.8148136,0.9715448,0.856183558279320,0.948524353137630,1290,2261.403508771934,1288,70,1.0035295934768855,1.0
74,-151.19912353373914,-85.612615,0.8118247,0.9724884,0.854407000030600,0.949153126535207,1163,2038.5964912280892,1161,74,0.9995875588822243,1.0
75,-150.8012813911335,-85.612615,0.8098544,0.9730947,0.853234591848283,0.949559742581039,1104,1935.0877192982714,1102,77,0.9969573977618861,1.0
76,-151.46468310056864,-85.612615,0.8131504,0.9720735,0.855195259328906,0.948876042412279,1220,2138.5964912280824,1218,75,1.0013431910111743,1.0
77,-151.5687374684211,-85.612615,0.8136722,0.9719086,0.855505403558134,0.948766194236709,1244,2180.7017543859747,1242,73,1.0020311014244212,1.0
78,-150.85900714459504,-85.612615,0.8101391,0.9730078,0.853404088086072,0.949501359575584,1114,1952.631578947393,1112,79,0.9973390265943732,1.0
79,-151.72459383178582,-85.612615,0.8144563,0.9716591,0.855971327808961,0.948600282671135,1278,2240.3508771929883,1276,78,1.0030614783085654,1.0
80,-150.99837955211757,-85.612615,0.8108282,0.9727966,0.853814173737989,0.949359545870710,1133,1985.9649122807243,1131,80,0.9982604269395273,1.0
81,-150.94323264086432,-85.612615,0.8105553,0.9728805,0.853651765379437,0.949415804075079,1126,1973.684210526339,1124,81,0.9978958470060516,1.0
82,-150.8064188076107,-85.612615,0.8098797,0.9730870,0.853249668146835,0.949554555008294,1105,1936.8421052631836,1103,84,0.9969913615672005,1.0
83,-150.71506953171638,-85.612615,0.8094299,0.9732237,0.852981835924579,0.949646554521073,1086,1903.5087719298524,1084,83,0.9963874453700508,1.0
84,-151.807038747843,-85.612615,0.8148724,0.9715259,0.856218471378668,0.948511840849341,1292,2264.9122807017584,1290,82,1.0036065271848933,1.0
85,-150.8032337060577,-85.612615,0.8098640,0.9730918,0.853240320933627,0.949557771397243,1105,1936.8421052631836,1103,88,0.9969703046469504,1.0
86,-151.11713554685642,-85.612615,0.8114171,0.9726149,0.854164565816801,0.949237743669391,1148,2012.2807017544067,1146,89,0.999045530795352,1.0
87,-151.32449362794947,-85.612615,0.8124494,0.9722936,0.854778556630391,0.949022893723101,1189,2084.2105263158055,1187,85,1.0004163889937994,1.0
88,-150.58189374559967,-85.612615,0.8087758,0.9734214,0.852592280836995,0.949779769113572,1052,1843.8596491228388,1050,93,0.9955070113051211,1.0
89,-151.25358483097943,-85.612615,0.8120958,0.9724040,0.854568279721709,0.949096678716263,1175,2059.6491228070354,1173,91,0.9999476061754207,1.0
90,-151.17940338087394,-85.612615,0.8117266,0.9725189,0.854348648953226,0.949173518611241,1160,2033.3333333333526,1158,90,0.9994571876274008,1.0
91,-151.74883709625902,-85.612615,0.8145786,0.9716201,0.856043952242257,0.948574325063190,1282,2247.3684210526367,1280,87,1.0032217521579616,1.0
92,-151.89272892954943,-85.612615,0.8153057,0.9713866,0.856475848212076,0.948419413451060,1312,2300.000000000002,1310,86,1.004173030730352,1.0
93,-151.28487774743354,-85.612615,0.8122518,0.9723554,0.854661036869904,0.949064157050574,1181,2070.1754385965082,1179,92,1.0001544857474551,1.0
94,-151.20221013679563,-85.612615,0.8118400,0.9724837,0.854416135434182,0.949149932487233,1164,2040.3508771930015,1162,97,0.9996079646222998,1.0
95,-151.34877308440448,-85.612615,0.8125707,0.9722557,0.854850632209541,0.948997553641757,1194,2092.982456140366,1192,96,1.000576902110818,1.0
96,-151.99699786990766,-85.612615,0.8158344,0.9712157,0.856789730396954,0.948306244920564,1341,2350.8771929824543,1339,94,1.0048623596968433,1.0
97,-150.66002654713895,-85.612615,0.8091593,0.9733057,0.852820698410081,0.949701743530653,1073,1880.7017543859943,1071,98,0.9960235525028076,1.0
98,-151.96272251408993,-85.612615,0.8156604,0.9712721,0.856686465135443,0.948343531332845,1331,2333.333333333333,1329,95,1.0046357630179015,1.0
99,-151.14791044859166,-85.612615,0.8115700,0.9725675,0.854255514826732,0.949206032587682,1154,2022.8070175438797,1152,99,0.9992489857372948,1.0
100,-150.77564327077346,-85.612615,0.8097281,0.9731331,0.853159378346056,0.949585606739119,1100,1928.0701754386228,1098,101,0.9967879024265557,1.0
101,-151.6269908105674,-85.612615,0.8139649,0.9718157,0.855679353872013,0.948704377273536,1258,2205.263157894745,1256,100,1.0024162181811316,1.0
102,-150.64993033009804,-85.612615,0.8091097,0.9733206,0.852791161851820,0.949711846599906,1071,1877.19298245617,1069,102,0.9959568057339773,1.0
103,-151.11339644437956,-85.612615,0.8113985,0.9726206,0.854153519796732,0.949241592380365,1148,2012.2807017544067,1146,104,0.9990208113377923,1.0
104,-150.57794925501668,-85.612615,0.8087564,0.9734272,0.852580759051988,0.949783698460148,1050,1840.3508771930146,1048,107,0.9954809340129998,1.0
105,-151.77207158956642,-85.612615,0.8146958,0.9715825,0.856113593107406,0.948549409256008,1286,2254.3859649122855,1284,103,1.0033753569534407,1.0
106,-150.71005752540424,-85.612615,0.8094052,0.9732312,0.852967155719642,0.949651587442337,1085,1901.7543859649404,1083,111,0.996354310659759,1.0
107,-151.30673890003115,-85.612615,0.8123609,0.9723213,0.854725874820892,0.949041399515526,1185,2077.1929824561566,1183,106,1.0002990112952803,1.0
108,-150.68813237876003,-85.612615,0.8092974,0.9732639,0.852902954791506,0.949673586117804,1080,1892.9824561403796,1078,110,0.9962093620429945,1.0
109,-151.52407713749366,-85.612615,0.8134480,0.9719796,0.855372199547455,0.948813430667542,1234,2163.157894736853,1232,109,1.0017358489776658,1.0
110,-150.65084328705933,-85.612615,0.8091142,0.9733193,0.852793832460349,0.949710933276768,1071,1877.19298245617,1069,113,0.9959628413537545,1.0
111,-151.63134765349008,-85.612615,0.8139868,0.9718088,0.855692373155644,0.948699744602429,1259,2207.017543859657,1257,112,1.0024450215622607,1.0
112,-151.8646622051638,-85.612615,0.8151637,0.9714323,0.856391490679410,0.948449743820721,1305,2287.7192982456168,1303,105,1.0039874797307247,1.0
113,-150.62428305613832,-85.612615,0.8089838,0.9733587,0.852716158289648,0.949737483598579,1064,1864.9122807017848,1062,114,0.9957872498835846,1.0
114,-152.00537722616525,-85.612615,0.8158769,0.9712020,0.856814988668455,0.948297116632118,1343,2354.3859649122787,1341,108,1.0049177561837461,1.0
115,-151.46071076090035,-85.612615,0.8131305,0.9720798,0.855183433824763,0.948880221513022,1219,2136.84210526317,1217,116,1.00131692960688,1.0
116,-152.0061176460144,-85.612615,0.8158807,0.9712007,0.856817220792301,0.948296309792285,1344,2356.140350877191,1342,115,1.0049226511490887,1.0
117,-151.6035829710888,-85.612615,0.8138472,0.9718531,0.855609427901462,0.948729244852429,1253,2196.491228070184,1251,117,1.0022614673824743,1.0
118,-150.8000275497015,-85.612615,0.8098482,0.9730966,0.853230912563498,0.949561008416952,1104,1935.0877192982714,1102,120,0.9969491085319823,1.0
119,-151.81935487561273,-85.612615,0.8149346,0.9715060,0.856255431977211,0.948498588151993,1295,2270.175438596495,1293,118,1.0036879499326217,1.0
120,-151.86549697187726,-85.612615,0.8151679,0.9714310,0.856393998855976,0.948448842530805,1305,2287.7192982456168,1303,119,1.003992998429523,1.0
121,-151.32084745897933,-85.612615,0.8124312,0.9722993,0.854767736030037,0.949026695822220,1188,2082.4561403508933,1186,121,1.0003922839258932,1.0
122,-151.90876726850385,-85.612615,0.8153870,0.9713604,0.856524078210000,0.948402056559501,1316,2307.0175438596502,1314,122,1.0042790612661732,1.0
123,-151.43918972319008,-85.612615,0.8130227,0.9721137,0.855119384877145,0.948902844389871,1214,2128.0701754386096,1212,123,1.001174652581414,1.0
124,-150.92031041187747,-85.612615,0.8104419,0.9729152,0.853584315344160,0.949439132091346,1123,1968.4210526316026,1121,127,0.9977443066109645,1.0
125,-151.58435249785626,-85.612615,0.8137506,0.9718838,0.855552008912207,0.948749646618758,1248,2187.719298245623,1246,124,1.002134333432585,1.0
126,-151.85540285692736,-85.612615,0.8151169,0.9714474,0.856363672936229,0.948459737758959,1302,2282.45614035088,1300,126,1.0039262655577574,1.0
127,-150.9133383284338,-85.612615,0.8104075,0.9729258,0.853563806095173,0.949446221085580,1123,1968.4210526316026,1121,130,0.9976982136991349,1.0
128,-151.73259065230687,-85.612615,0.8144966,0.9716462,0.855995279006541,0.948591724865231,1279,2242.1052631579005,1277,125,1.0031143458260259,1.0
129,-151.6856227089832,-85.612615,0.8142600,0.9717218,0.855854669153099,0.948641924386565,1271,2228.070175438603,1269,129,1.00280383759876,1.0
130,-150.70646420559845,-85.612615,0.8093876,0.9732365,0.852956631801195,0.949655194815722,1084,1900.0000000000282,1082,133,0.9963305549812272,1.0
131,-151.84894497252816,-85.612615,0.8150842,0.9714579,0.856344275175935,0.948466704404133,1301,2280.701754385968,1299,128,1.0038835720503396,1.0
132,-151.88051973350346,-85.612615,0.8152439,0.9714065,0.856439145321227,0.948432614187062,1309,2294.736842105265,1307,131,1.0040923149154302,1.0
133,-150.98812408034792,-85.612615,0.8107774,0.9728122,0.853783956737864,0.949370022486648,1132,1984.210526315812,1130,134,0.9981926273269911,1.0
134,-151.6986010069131,-85.612615,0.8143253,0.9717010,0.855893507560557,0.948628068362478,1273,2231.578947368427,1271,132,1.0028896379978827,1.0
135,-151.27101937299844,-85.612615,0.8121827,0.9723769,0.854619950560837,0.949078567474062,1178,2064.9122807017716,1176,135,1.0000628671034584,1.0
136,-151.02568279990055,-85.612615,0.8109634,0.9727550,0.853894653186520,0.949331621502382,1136,1991.2280701754607,1134,138,0.9984409305440661,1.0
137,-151.3412166211954,-85.612615,0.8125329,0.9722675,0.854828196055379,0.949005444362098,1192,2089.473684210542,1190,137,1.0005269458251171,1.0
138,-151.96036604390426,-85.612615,0.8156485,0.9712759,0.856679368622713,0.948346091728114,1331,2333.333333333333,1329,136,1.0046201842352642,1.0
139,-151.6940027521314,-85.612615,0.8143022,0.9717083,0.855879745651418,0.948632978926856,1272,2229.824561403515,1270,139,1.0028592386267428,1.0
140,-151.8103983397826,-85.612615,0.8148893,0.9715205,0.856228552431313,0.948508226833764,1293,2266.6666666666706,1291,141,1.0036287376728066,1.0
141,-151.66044863065198,-85.612615,0.8141332,0.9717622,0.855779367180568,0.948668767937080,1266,2219.298245614042,1264,140,1.002637410076443,1.0
142,-151.34481792490996,-85.612615,0.8125509,0.9722618,0.854838888339723,0.949001684225490,1193,2091.228070175454,1191,142,1.0005507542858059,1.0
143,-150.8073354428188,-85.612615,0.8098843,0.9730856,0.853252358282140,0.949553629253149,1106,1938.5964912280958,1104,144,0.9969974215041144,1.0
144,-151.55165578779363,-85.612615,0.8135864,0.9719358,0.855454439737514,0.948784277158551,1240,2173.684210526326,1238,143,1.001918173286738,1.0
145,-150.6069488027629,-85.612615,0.8088987,0.9733844,0.852665488031529,0.949754788457455,1059,1856.1403508772241,1057,145,0.995672651970504,1.0
146,-150.64857514423775,-85.612615,0.8091030,0.9733227,0.852787197715351,0.949713202236444,1071,1877.19298245617,1069,147,0.9959478465092526,1.0
147,-150.89627411685876,-85.612615,0.8103232,0.9729516,0.853513622414543,0.949463558641910,1120,1963.1578947368662,1118,149,0.9975854010505301,1.0
148,-151.32429931910633,-85.612615,0.8124485,0.9722939,0.854777979965173,0.949023096363693,1189,2084.2105263158055,1187,146,1.0004151044049894,1.0
149,-150.76791608977481,-85.612615,0.8096900,0.9731447,0.853136717361807,0.949593394130111,1098,1924.5614035087985,1096,152,0.9967368175140843,1.0
150,-151.2501678539892,-85.612615,0.8120788,0.9724093,0.854558155135516,0.949100225997091,1174,2057.894736842123,1172,150,0.9999250163110842,1.0
151,-151.12702103828084,-85.612615,0.8114662,0.9725997,0.854193773758770,0.949227564080790,1150,2015.789473684231,1148,151,0.9991108844429814,1.0
152,-150.5232299319314,-85.612615,0.8084882,0.9735079,0.852421021027498,0.949838111746279,1034,1812.2807017544199,1032,154,0.9951191808936154,1.0
153,-151.5051584856349,-85.612615,0.8133532,0.9720095,0.855315813396546,0.948833399982092,1229,2154.385964912292,1227,148,1.0016107764998174,1.0
154,-151.2121832709499,-85.612615,0.8118897,0.9724682,0.854445657091681,0.949139607971735,1166,2043.8596491228257,1164,153,0.9996738976819015,1.0
155,-151.25803575893931,-85.612615,0.8121180,0.9723971,0.854581469072252,0.949092056914924,1176,2061.403508771947,1174,156,0.9999770315590485,1.0
156,-150.509509260087,-85.612615,0.8084211,0.9735280,0.852380995333621,0.949851727692360,1029,1803.5087719298592,1027,158,0.9950284726106925,1.0
157,-151.43760391965856,-85.612615,0.8130148,0.9721162,0.855114666578479,0.948904510160597,1213,2126.3157894736974,1211,157,1.0011641687277786,1.0
158,-152.0023328085668,-85.612615,0.8158615,0.9712070,0.856805811159024,0.948300433737753,1343,2354.3859649122787,1341,155,1.0048976293345664,1.0
159,-151.10085590311127,-85.612615,0.8113363,0.9726399,0.854116479192499,0.949254494006574,1146,2008.7719298245825,1144,159,0.9989379049773552,1.0
160,-151.28741597414566,-85.612615,0.8122645,0.9723514,0.854668563383760,0.949061516353251,1182,2071.9298245614204,1180,160,1.000171266134694,1.0
161,-150.78253792160118,-85.612615,0.8097620,0.9731228,0.853179600923345,0.949578655272236,1101,1929.824561403535,1099,161,0.9968334834261617,1.0
162,-151.15158451360767,-85.612615,0.8115883,0.9725618,0.854266376853564,0.949202242693902,1154,2022.8070175438797,1152,163,0.9992732752278335,1.0
163,-151.74645181021754,-85.612615,0.8145665,0.9716239,0.856036804939422,0.948576880831256,1282,2247.3684210526367,1280,162,1.0032059828717665,1.0
164,-151.76208380619946,-85.612615,0.8146454,0.9715987,0.856083652064919,0.948560124385482,1284,2250.877192982461,1282,164,1.0033093270469102,1.0
165,-150.7973944681335,-85.612615,0.8098353,0.9731005,0.853223186338205,0.949563666372111,1104,1935.0877192982714,1102,167,0.9969317010529216,1.0
166,-150.88593726889704,-85.612615,0.8102721,0.9729672,0.853483231894321,0.949474052248472,1119,1961.403508771954,1117,169,0.9975170634545235,1.0
167,-151.2075062573133,-85.612615,0.8118664,0.9724755,0.854431811774467,0.949144450571627,1165,2042.1052631579134,1163,168,0.9996429776306829,1.0
168,-151.6696208288478,-85.612615,0.8141794,0.9717475,0.855806798469386,0.948658992510618,1268,2222.8070175438666,1266,165,1.0026980480946397,1.0
169,-151.6940388258801,-85.612615,0.8143023,0.9717083,0.855879853609228,0.948632940408685,1272,2229.824561403515,1270,166,1.0028594771127177,1.0
170,-150.80972481140662,-85.612615,0.8098960,0.9730820,0.853259370829942,0.949551215868532,1106,1938.5964912280958,1104,172,0.9970132177802974,1.0
171,-151.0087029889206,-85.612615,0.8108793,0.9727809,0.853844597703531,0.949348993123693,1134,1987.7192982456363,1132,173,0.9983286758734631,1.0
172,-151.2260673155323,-85.612615,0.8119588,0.9724467,0.854486766257195,0.949125224020263,1169,2049.122807017562,1167,171,0.9997656860329658,1.0
173,-151.5179489451539,-85.612615,0.8134173,0.9719893,0.855353932114611,0.948819901834181,1232,2159.6491228070286,1230,170,1.0016953350865923,1.0
174,-151.3412408118107,-85.612615,0.8125331,0.9722674,0.854828267874553,0.949005419107423,1192,2089.473684210542,1190,174,1.0005271057508993,1.0
175,-151.4151407315125,-85.612615,0.8129024,0.9721516,0.855047849066467,0.948928088100888,1208,2117.5438596491367,1206,175,1.0010156630825153,1.0
176,-151.22908756550217,-85.612615,0.8119738,0.9724420,0.854495710552007,0.949122093367349,1170,2050.8771929824743,1168,176,0.9997856531083299,1.0
177,-151.22669856308784,-85.612615,0.8119619,0.9724457,0.854488635611126,0.949124569746885,1169,2049.122807017562,1167,180,0.9997698592529445,1.0
178,-151.11385695655432,-85.612615,0.8114008,0.9726199,0.854154880188911,0.949241118417000,1148,2012.2807017544067,1146,179,0.9990238558147035,1.0
179,-151.6433810716092,-85.612615,0.8140473,0.9717895,0.855728338629512,0.948686942612044,1262,2212.2807017543937,1260,177,1.0025245752975045,1.0
180,-150.95602695224395,-85.612615,0.8106186,0.9728610,0.853689427740610,0.949402768960624,1128,1977.1929824561635,1126,181,0.9979804310577355,1.0
181,-151.6767647600651,-85.612615,0.8142154,0.9717360,0.855828167832418,0.948651374738890,1269,2224.5614035087788,1267,178,1.0027452771036407,1.0
182,-150.9292913447832,-85.612615,0.8104863,0.9729016,0.853610738356118,0.949429996086905,1125,1971.9298245614268,1123,183,0.9978036801614846,1.0
183,-150.50658458667223,-85.612615,0.8084067,0.9735323,0.852372464978957,0.949854628595806,1029,1803.5087719298592,1027,184,0.9950091373983524,1.0
184,-150.92609911949486,-85.612615,0.8104706,0.9729064,0.853601345857226,0.949433244009096,1124,1970.1754385965148,1122,185,0.9977825761457417,1.0
185,-151.7634205347835,-85.612615,0.8146522,0.9715965,0.856087658862035,0.948558690714017,1285,2252.6315789473733,1283,182,1.0033181642493423,1.0
