,A0,A1,ca,cb,sa,sb,tau0,t0,tsep,id,fac_A0,fac_A1
90,-151.25358483097943,-85.612615,0.8120958,0.9724040,0.854568279721709,0.949096678716263,818,1432.3902716666528,816,91,0.9999476061754207,1.0
91,-151.17940338087394,-85.612615,0.8117266,0.9725189,0.854348648953226,0.949173518611241,809,1416.611186666653,807,90,0.9994571876274008,1.0
92,-150.58189374559967,-85.612615,0.8087758,0.9734214,0.852592280836995,0.949779769113572,732,1281.612348333323,730,93,0.9955070113051211,1.0
93,-151.28487774743354,-85.612615,0.8122518,0.9723554,0.854661036869904,0.949064157050574,822,1439.4031983333193,820,92,1.0001544857474551,1.0
94,-151.99699786990766,-85.612615,0.8158344,0.9712157,0.856789730396954,0.948306244920564,927,1623.4925233333147,925,94,1.0048623596968433,1.0
95,-151.96272251408993,-85.612615,0.8156604,0.9712721,0.856686465135443,0.948343531332845,922,1614.7263649999816,920,95,1.0046357630179015,1.0
96,-151.34877308440448,-85.612615,0.8125707,0.9722557,0.854850632209541,0.948997553641757,833,1458.6887466666522,831,96,1.000576902110818,1.0
97,-150.66002654713895,-85.612615,0.8091593,0.9733057,0.852820698410081,0.949701743530653,741,1297.3914333333228,739,98,0.9960235525028076,1.0
98,-151.14791044859166,-85.612615,0.8115700,0.9725675,0.854255514826732,0.949206032587682,806,1411.3514916666531,804,99,0.9992489857372948,1.0
99,-151.20221013679563,-85.612615,0.8118400,0.9724837,0.854416135434182,0.949149932487233,812,1421.870881666653,810,97,0.9996079646222998,1.0
100,-151.6269908105674,-85.612615,0.8139649,0.9718157,0.855679353872013,0.948704377273536,872,1527.0647816666506,870,100,1.0024162181811316,1.0
101,-150.77564327077346,-85.612615,0.8097281,0.9731331,0.853159378346056,0.949585606739119,755,1321.9366766666553,753,101,0.9967879024265557,1.0
102,-150.64993033009804,-85.612615,0.8091097,0.9733206,0.852791161851820,0.949711846599906,740,1295.638201666656,738,102,0.9959568057339773,1.0
103,-151.11339644437956,-85.612615,0.8113985,0.9726206,0.854153519796732,0.949241592380365,801,1402.58533333332,799,104,0.9990208113377923,1.0
104,-151.8646622051638,-85.612615,0.8151637,0.9714323,0.856391490679410,0.948449743820721,907,1588.4278899999822,905,105,1.0039874797307247,1.0
105,-151.77207158956642,-85.612615,0.8146958,0.9715825,0.856113593107406,0.948549409256008,893,1563.8826466666496,891,103,1.0033753569534407,1.0
106,-151.30673890003115,-85.612615,0.8123609,0.9723213,0.854725874820892,0.949041399515526,826,1446.4161249999856,824,106,1.0002990112952803,1.0
107,-151.52407713749366,-85.612615,0.8134480,0.9719796,0.855372199547455,0.948813430667542,860,1506.026001666651,858,109,1.0017358489776658,1.0
108,-150.57794925501668,-85.612615,0.8087564,0.9734272,0.852580759051988,0.949783698460148,731,1279.8591166666565,729,107,0.9954809340129998,1.0
109,-150.68813237876003,-85.612615,0.8092974,0.9732639,0.852902954791506,0.949673586117804,744,1302.6511283333225,742,110,0.9962093620429945,1.0
110,-152.00537722616525,-85.612615,0.8158769,0.9712020,0.856814988668455,0.948297116632118,928,1625.2457549999815,926,108,1.0049177561837461,1.0
111,-150.71005752540424,-85.612615,0.8094052,0.9732312,0.852967155719642,0.949651587442337,747,1307.9108233333225,745,111,0.996354310659759,1.0
112,-151.63134765349008,-85.612615,0.8139868,0.9718088,0.855692373155644,0.948699744602429,873,1528.8180133333171,871,112,1.0024450215622607,1.0
113,-150.65084328705933,-85.612615,0.8091142,0.9733193,0.852793832460349,0.949710933276768,740,1295.638201666656,738,113,0.9959628413537545,1.0
114,-151.46071076090035,-85.612615,0.8131305,0.9720798,0.855183433824763,0.948880221513022,851,1490.2469166666513,849,116,1.00131692960688,1.0
115,-150.62428305613832,-85.612615,0.8089838,0.9733587,0.852716158289648,0.949737483598579,737,1290.3785066666562,735,114,0.9957872498835846,1.0
116,-152.0061176460144,-85.612615,0.8158807,0.9712007,0.856817220792301,0.948296309792285,928,1625.2457549999815,926,115,1.0049226511490887,1.0
117,-151.6035829710888,-85.612615,0.8138472,0.9718531,0.855609427901462,0.948729244852429,869,1521.8050866666506,867,117,1.0022614673824743,1.0
118,-151.81935487561273,-85.612615,0.8149346,0.9715060,0.856255431977211,0.948498588151993,900,1576.155268333316,898,118,1.0036879499326217,1.0
119,-151.86549697187726,-85.612615,0.8151679,0.9714310,0.856393998855976,0.948448842530805,907,1588.4278899999822,905,119,1.003992998429523,1.0
120,-150.8000275497015,-85.612615,0.8098482,0.9730966,0.853230912563498,0.949561008416952,758,1327.1963716666553,756,120,0.9969491085319823,1.0
121,-151.32084745897933,-85.612615,0.8124312,0.9722993,0.854767736030037,0.949026695822220,828,1449.922588333319,826,121,1.0003922839258932,1.0
122,-151.43918972319008,-85.612615,0.8130227,0.9721137,0.855119384877145,0.948902844389871,848,1484.9872216666515,846,123,1.001174652581414,1.0
123,-151.90876726850385,-85.612615,0.8153870,0.9713604,0.856524078210000,0.948402056559501,914,1600.7005116666487,912,122,1.0042790612661732,1.0
124,-151.58435249785626,-85.612615,0.8137506,0.9718838,0.855552008912207,0.948749646618758,867,1518.2986233333174,865,124,1.002134333432585,1.0
125,-151.85540285692736,-85.612615,0.8151169,0.9714474,0.856363672936229,0.948459737758959,906,1586.6746583333156,904,126,1.0039262655577574,1.0
126,-151.73259065230687,-85.612615,0.8144966,0.9716462,0.855995279006541,0.948591724865231,887,1553.36325666665,885,125,1.0031143458260259,1.0
127,-150.92031041187747,-85.612615,0.8104419,0.9729152,0.853584315344160,0.949439132091346,772,1351.741614999988,770,127,0.9977443066109645,1.0
128,-150.9133383284338,-85.612615,0.8104075,0.9729258,0.853563806095173,0.949446221085580,771,1349.9883833333213,769,130,0.9976982136991349,1.0
129,-151.84894497252816,-85.612615,0.8150842,0.9714579,0.856344275175935,0.948466704404133,905,1584.921426666649,903,128,1.0038835720503396,1.0
130,-151.6856227089832,-85.612615,0.8142600,0.9717218,0.855854669153099,0.948641924386565,880,1541.0906349999834,878,129,1.00280383759876,1.0
131,-151.6986010069131,-85.612615,0.8143253,0.9717010,0.855893507560557,0.948628068362478,881,1542.84386666665,879,132,1.0028896379978827,1.0
132,-150.98812408034792,-85.612615,0.8107774,0.9728122,0.853783956737864,0.949370022486648,782,1369.2739316666543,780,134,0.9981926273269911,1.0
133,-150.70646420559845,-85.612615,0.8093876,0.9732365,0.852956631801195,0.949655194815722,747,1307.9108233333225,745,133,0.9963305549812272,1.0
134,-151.88051973350346,-85.612615,0.8152439,0.9714065,0.856439145321227,0.948432614187062,910,1593.6875849999822,908,131,1.0040923149154302,1.0
135,-151.27101937299844,-85.612615,0.8121827,0.9723769,0.854619950560837,0.949078567474062,821,1437.6499666666525,819,135,1.0000628671034584,1.0
136,-151.96036604390426,-85.612615,0.8156485,0.9712759,0.856679368622713,0.948346091728114,922,1614.7263649999816,920,136,1.0046201842352642,1.0
137,-151.3412166211954,-85.612615,0.8125329,0.9722675,0.854828196055379,0.949005444362098,831,1455.1822833333188,829,137,1.0005269458251171,1.0
138,-151.02568279990055,-85.612615,0.8109634,0.9727550,0.853894653186520,0.949331621502382,788,1379.793321666654,786,138,0.9984409305440661,1.0
139,-151.6940027521314,-85.612615,0.8143022,0.9717083,0.855879745651418,0.948632978926856,881,1542.84386666665,879,139,1.0028592386267428,1.0
140,-151.66044863065198,-85.612615,0.8141332,0.9717622,0.855779367180568,0.948668767937080,876,1534.0777083333169,874,140,1.002637410076443,1.0
141,-151.8103983397826,-85.612615,0.8148893,0.9715205,0.856228552431313,0.948508226833764,899,1574.4020366666493,897,141,1.0036287376728066,1.0
142,-150.6069488027629,-85.612615,0.8088987,0.9733844,0.852665488031529,0.949754788457455,735,1286.8720433333228,733,145,0.995672651970504,1.0
143,-150.8073354428188,-85.612615,0.8098843,0.9730856,0.853252358282140,0.949553629253149,759,1328.9496033333219,757,144,0.9969974215041144,1.0
144,-151.34481792490996,-85.612615,0.8125509,0.9722618,0.854838888339723,0.949001684225490,832,1456.9355149999856,830,142,1.0005507542858059,1.0
145,-151.55165578779363,-85.612615,0.8135864,0.9719358,0.855454439737514,0.948784277158551,863,1511.285696666651,861,143,1.001918173286738,1.0
146,-151.32429931910633,-85.612615,0.8124485,0.9722939,0.854777979965173,0.949023096363693,829,1451.6758199999856,827,146,1.0004151044049894,1.0
147,-150.64857514423775,-85.612615,0.8091030,0.9733227,0.852787197715351,0.949713202236444,739,1293.8849699999894,737,147,0.9959478465092526,1.0
148,-151.2501678539892,-85.612615,0.8120788,0.9724093,0.854558155135516,0.949100225997091,818,1432.3902716666528,816,150,0.9999250163110842,1.0
149,-151.5051584856349,-85.612615,0.8133532,0.9720095,0.855315813396546,0.948833399982092,858,1502.5195383333178,856,148,1.0016107764998174,1.0
150,-150.89627411685876,-85.612615,0.8103232,0.9729516,0.853513622414543,0.949463558641910,769,1346.4819199999881,767,149,0.9975854010505301,1.0
151,-150.76791608977481,-85.612615,0.8096900,0.9731447,0.853136717361807,0.949593394130111,754,1320.1834449999888,752,152,0.9967368175140843,1.0
152,-151.12702103828084,-85.612615,0.8114662,0.9725997,0.854193773758770,0.949227564080790,803,1406.0917966666534,801,151,0.9991108844429814,1.0
153,-151.2121832709499,-85.612615,0.8118897,0.9724682,0.854445657091681,0.949139607971735,813,1423.6241133333197,811,153,0.9996738976819015,1.0
154,-151.25803575893931,-85.612615,0.8121180,0.9723971,0.854581469072252,0.949092056914924,819,1434.1435033333194,817,156,0.9999770315590485,1.0
155,-150.5232299319314,-85.612615,0.8084882,0.9735079,0.852421021027498,0.949838111746279,725,1269.3397266666566,723,154,0.9951191808936154,1.0
156,-150.509509260087,-85.612615,0.8084211,0.9735280,0.852380995333621,0.949851727692360,724,1267.58649499999,722,158,0.9950284726106925,1.0
157,-151.10085590311127,-85.612615,0.8113363,0.9726399,0.854116479192499,0.949254494006574,799,1399.0788699999869,797,159,0.9989379049773552,1.0
158,-151.43760391965856,-85.612615,0.8130148,0.9721162,0.855114666578479,0.948904510160597,848,1484.9872216666515,846,157,1.0011641687277786,1.0
159,-152.0023328085668,-85.612615,0.8158615,0.9712070,0.856805811159024,0.948300433737753,928,1625.2457549999815,926,155,1.0048976293345664,1.0
160,-151.15158451360767,-85.612615,0.8115883,0.9725618,0.854266376853564,0.949202242693902,806,1411.3514916666531,804,163,0.9992732752278335,1.0
161,-151.28741597414566,-85.612615,0.8122645,0.9723514,0.854668563383760,0.949061516353251,823,1441.156429999986,821,160,1.000171266134694,1.0
162,-150.78253792160118,-85.612615,0.8097620,0.9731228,0.853179600923345,0.949578655272236,756,1323.6899083333221,754,161,0.9968334834261617,1.0
163,-151.76208380619946,-85.612615,0.8146454,0.9715987,0.856083652064919,0.948560124385482,891,1560.3761833333162,889,164,1.0033093270469102,1.0
164,-151.74645181021754,-85.612615,0.8145665,0.9716239,0.856036804939422,0.948576880831256,889,1556.869719999983,887,162,1.0032059828717665,1.0
165,-151.6696208288478,-85.612615,0.8141794,0.9717475,0.855806798469386,0.948658992510618,877,1535.8309399999837,875,165,1.0026980480946397,1.0
166,-151.2075062573133,-85.612615,0.8118664,0.9724755,0.854431811774467,0.949144450571627,813,1423.6241133333197,811,168,0.9996429776306829,1.0
167,-150.7973944681335,-85.612615,0.8098353,0.9731005,0.853223186338205,0.949563666372111,757,1325.4431399999887,755,167,0.9969317010529216,1.0
168,-151.6940388258801,-85.612615,0.8143023,0.9717083,0.855879853609228,0.948632940408685,881,1542.84386666665,879,166,1.0028594771127177,1.0
169,-151.5179489451539,-85.612615,0.8134173,0.9719893,0.855353932114611,0.948819901834181,860,1506.026001666651,858,170,1.0016953350865923,1.0
170,-150.88593726889704,-85.612615,0.8102721,0.9729672,0.853483231894321,0.949474052248472,767,1342.975456666655,765,169,0.9975170634545235,1.0
171,-151.2260673155323,-85.612615,0.8119588,0.9724467,0.854486766257195,0.949125224020263,815,1427.1305766666528,813,171,0.9997656860329658,1.0
172,-151.0087029889206,-85.612615,0.8108793,0.9727809,0.853844597703531,0.949348993123693,785,1374.533626666654,783,173,0.9983286758734631,1.0
173,-150.80972481140662,-85.612615,0.8098960,0.9730820,0.853259370829942,0.949551215868532,759,1328.9496033333219,757,172,0.9970132177802974,1.0
174,-151.3412408118107,-85.612615,0.8125331,0.9722674,0.854828267874553,0.949005419107423,831,1455.1822833333188,829,174,1.0005271057508993,1.0
175,-151.22908756550217,-85.612615,0.8119738,0.9724420,0.854495710552007,0.949122093367349,815,1427.1305766666528,813,176,0.9997856531083299,1.0
176,-151.4151407315125,-85.612615,0.8129024,0.9721516,0.855047849066467,0.948928088100888,844,1477.974294999985,842,175,1.0010156630825153,1.0
177,-151.6433810716092,-85.612615,0.8140473,0.9717895,0.855728338629512,0.948686942612044,874,1530.5712449999837,872,177,1.0025245752975045,1.0
178,-151.11385695655432,-85.612615,0.8114008,0.9726199,0.854154880188911,0.949241118417000,801,1402.58533333332,799,179,0.9990238558147035,1.0
179,-151.6767647600651,-85.612615,0.8142154,0.9717360,0.855828167832418,0.948651374738890,878,1537.5841716666503,876,178,1.0027452771036407,1.0
180,-151.22669856308784,-85.612615,0.8119619,0.9724457,0.854488635611126,0.949124569746885,815,1427.1305766666528,813,180,0.9997698592529445,1.0
181,-150.95602695224395,-85.612615,0.8106186,0.9728610,0.853689427740610,0.949402768960624,777,1360.5077733333212,775,181,0.9979804310577355,1.0
182,-150.9292913447832,-85.612615,0.8104863,0.9729016,0.853610738356118,0.949429996086905,773,1353.4948466666547,771,183,0.9978036801614846,1.0
183,-151.7634205347835,-85.612615,0.8146522,0.9715965,0.856087658862035,0.948558690714017,891,1560.3761833333162,889,182,1.0033181642493423,1.0
184,-150.50658458667223,-85.612615,0.8084067,0.9735323,0.852372464978957,0.949854628595806,723,1265.8332633333234,721,184,0.9950091373983524,1.0
185,-150.92609911949486,-85.612615,0.8104706,0.9729064,0.853601345857226,0.949433244009096,772,1351.741614999988,770,185,0.9977825761457417,1.0
186,-151.43719593919243,-85.612615,0.8130127,0.9721169,0.855113452726594,0.948904938687136,847,1483.233989999985,845,186,1.0011614715415207,1.0
187,-150.9343240652416,-85.612615,0.8105112,0.9728940,0.853625547448878,0.949424874262703,774,1355.2480783333212,772,187,0.9978369518143884,1.0
188,-150.7925735547925,-85.612615,0.8098115,0.9731078,0.853209041486994,0.949568531721111,757,1325.4431399999887,755,188,0.9968998296710944,1.0
189,-150.76887360039478,-85.612615,0.8096947,0.9731433,0.853139525189731,0.949592429357361,754,1320.1834449999888,752,189,0.9967431476810908,1.0
190,-150.78747333935735,-85.612615,0.8097864,0.9731154,0.853194078704922,0.949573677390843,756,1323.6899083333221,754,190,0.9968661118043669,1.0
