,A0,A1,ca,cb,sa,sb,tau0,t0,tsep,id,fac_A0,fac_A1
19,-151.86925089585532,-85.25847975796273,0.8192009,0.9699193,0.858716911539145,0.947384843472568,1521,2666.6666666666442,1519,17,1.0040178158730224,0.9958635156508504
20,-151.08122814235617,-85.92294205300233,0.8079098,0.9738305,0.852136353648682,0.950113876450991,991,1736.8421052631916,989,20,0.9988081445329758,1.0036247818502253
21,-151.0689184270437,-85.88416004808555,0.8082613,0.9737071,0.852338285181446,0.950023239442161,1006,1763.1578947368769,1004,27,0.9987267641784333,1.0031717878035327
22,-150.86160722321296,-85.94367772155911,0.8066271,0.9742193,0.851375692769442,0.950381336064912,950,1664.9122807017845,948,34,0.9973562158887147,1.0038669852749984
23,-151.03075399838698,-85.56406301156187,0.8115165,0.9725600,0.854214222889145,0.949191897802818,1153,2021.0526315789675,1151,24,0.998474456577797,0.9994328874496109
24,-151.83114685997546,-85.73667643185007,0.8136203,0.9719874,0.855498800621327,0.948841958780886,1236,2166.6666666666774,1234,22,1.0037659075330894,1.0014491022362775
25,-151.88529355765414,-86.00881637208349,0.8109246,0.9729616,0.853948331528088,0.949544235962756,1123,1968.4210526316026,1121,29,1.0041238749874581,1.004627838690402
26,-151.52914043406582,-85.81679955446725,0.8112422,0.9727698,0.854100159914594,0.949379743946792,1137,1992.982456140373,1135,30,1.0017693227713107,1.0023849821018462
27,-150.7006659543976,-85.54161658292232,0.8101238,0.9729776,0.853381161157836,0.949467761375841,1116,1956.1403508772175,1114,35,0.9962922223531792,0.9991707014547133
28,-150.61790010986937,-85.37483025998897,0.8115253,0.9724631,0.854182528515810,0.949091447377579,1161,2035.0877192982648,1159,31,0.9957450517971782,0.997222550204651
29,-150.61952815295308,-85.5148619780596,0.8100119,0.9729987,0.853309349637979,0.949476876091870,1114,1952.631578947393,1112,33,0.9957558148993295,0.998858193714321
30,-151.14258452357487,-85.1947547772269,0.8161783,0.9708888,0.856911621925021,0.948010851266758,1381,2421.052631578941,1379,21,0.9992137756893666,0.995119174635968
31,-151.60677252740436,-85.46939691401309,0.8154565,0.9712648,0.856537255067358,0.948311675585643,1328,2328.0701754385964,1326,25,1.002282553753459,0.9983271380510113
32,-151.53202941810642,-85.40149563294796,0.8158379,0.9711064,0.856750352018137,0.948193943892079,1353,2371.9298245614004,1351,28,1.0017884220388018,0.997534015669863
33,-150.82125229201924,-85.61630404161542,0.8099131,0.9730786,0.853270254440081,0.949549622787676,1106,1938.5964912280958,1104,38,0.9970894267287114,1.0000430899303265
34,-150.9757487291476,-85.3846673447911,0.8132096,0.9719401,0.855185876916171,0.948744198816000,1234,2163.157894736853,1232,32,0.9981108130491863,0.9973374524863082
35,-152.00200957414046,-85.38872663762139,0.8183936,0.9702585,0.858264085202444,0.947632338472140,1477,2589.473684210509,1475,26,1.0048954924100684,0.9973848671439529
36,-151.793633655653,-85.33411268996807,0.8179420,0.9703803,0.857985483531773,0.947702048230681,1458,2556.1403508771778,1456,23,1.0035179052202574,0.9967469477479232
37,-151.6386656019448,-85.72479783937852,0.8127884,0.9722434,0.855001983636992,0.949010432411029,1198,2100.000000000015,1196,36,1.0024934010109037,1.0013103540801611
38,-150.87776074153604,-85.37147412865647,0.8128628,0.9720429,0.854977142336668,0.948810216922250,1218,2135.0877192982584,1216,37,0.9974630078830765,0.99718334884008
39,-150.72908167667072,-85.92257760866762,0.8062090,0.9743318,0.851122255727946,0.950453849480387,937,1642.105263157924,935,40,0.9964800806012761,1.0036205249502963
40,-151.63761948424457,-85.37296310615255,0.8166989,0.9708107,0.857255730755629,0.947993131016056,1398,2450.877192982448,1396,39,1.0024864850565394,0.9972007408739069
41,-151.30856460948425,-85.67479521698839,0.8116911,0.9725608,0.854339666979565,0.949213187856987,1156,2026.315789473704,1154,41,1.0003110811830733,1.0007262973685407
42,-151.49526218055342,-85.67659892839073,0.8126009,0.9722781,0.854881068853853,0.949024576422070,1193,2091.228070175454,1191,42,1.0015453513623753,1.0007473656585624
43,-150.9638982952523,-85.70731251939432,0.8096362,0.9732074,0.853123061679069,0.949653239483860,1091,1912.2807017544133,1089,47,0.9980324690349337,1.0011061164221455
44,-151.30308382086852,-85.95133444755413,0.8086883,0.9736117,0.852605670876572,0.949971232810168,1024,1794.7368421052984,1022,46,1.0002748473214933,1.0039564198284812
45,-150.6275533406498,-85.69508104481724,0.8081191,0.9736584,0.852217074351269,0.949955155149878,1009,1768.421052631614,1007,48,0.9958088699540935,1.000963246418968
46,-151.4821461714634,-85.70954250012873,0.8121753,0.9724275,0.854634428344465,0.949130529556885,1174,2057.894736842123,1172,43,1.0014586405455255,1.001132163760314
47,-150.75631616868066,-85.790232569968,0.8077360,0.9738184,0.852007176168988,0.950081106699454,990,1735.0877192982791,988,54,0.9966601296567822,1.0020746658651647
48,-150.77407008579894,-85.47101185018346,0.8112537,0.9725952,0.854039754367532,0.949197978705762,1148,2012.2807017544067,1146,52,0.9967775019950479,0.9983460013478558
49,-150.63259746666424,-85.31962857690863,0.8122038,0.9722238,0.854575174845387,0.948921139367662,1191,2087.71929824563,1189,53,0.995842217009894,0.9965777657522623
50,-151.15157920674415,-85.35552454311707,0.8144201,0.9715401,0.855899398645222,0.948472718867851,1286,2254.3859649122855,1284,44,0.9992732401438024,0.9969970493614412
51,-151.4014571586632,-85.50773193467388,0.8139908,0.9717545,0.855674249064379,0.948643882206609,1264,2215.7894736842177,1262,50,1.0009252000635402,0.9987749110884404
52,-150.94759352416744,-85.35964610699126,0.8133445,0.9718848,0.855261160534961,0.948702623445311,1241,2175.438596491238,1239,57,0.9979246770984069,0.9970451913773603
53,-151.49452430443276,-85.19249441933968,0.8180155,0.9702817,0.858001046208489,0.947610203646023,1469,2575.4385964912117,1467,45,1.0015404732137922,0.9950927724768094
54,-151.88568711904114,-85.8745666706796,0.8123816,0.9724451,0.854789145607663,0.949173194392286,1176,2061.403508771947,1174,58,1.0041264768482157,1.0030597321513843
55,-151.52784562245904,-85.35392875522683,0.8163522,0.9709143,0.857046261800932,0.948057944816716,1381,2421.052631578941,1379,51,1.0017607626848302,0.9969784097264969
56,-151.90188361034888,-85.40265175950869,0.8177185,0.9704901,0.857866503915831,0.947787403229985,1444,2531.5789473684076,1442,49,1.0042335529398647,0.997547519831145
57,-151.61362266053246,-85.41126549728955,0.8161440,0.9710118,0.856933991660191,0.948133253692287,1368,2398.245614035083,1366,56,1.0023278404435634,0.9976481327814778
58,-151.79045207434496,-85.25141175665316,0.8188729,0.9700259,0.858521090750534,0.947453426447660,1505,2638.5964912280497,1503,55,1.003496871572583,0.9957809577087811
59,-151.15640122283236,-85.37855820498908,0.8141881,0.9716261,0.855766118831248,0.948534136976488,1277,2238.596491228076,1275,60,0.9993051188159656,0.9972660945468034
60,-151.62986625432677,-85.25130080555476,0.8180425,0.9703035,0.858028701631529,0.947635785017458,1468,2573.6842105262995,1466,59,1.0024352279329143,0.9957796617420781
61,-150.7382423156582,-85.59719900431455,0.8097098,0.9731312,0.853145487732659,0.949581389099216,1100,1928.0701754386228,1098,61,0.9965406422007701,0.9998199331291836
62,-150.6939362648817,-85.80512260843801,0.8072752,0.9739623,0.851735380056241,0.950181282070633,975,1708.7719298245936,973,63,0.9962477319238827,1.0022485892813577
63,-151.53958381754214,-85.72583759001209,0.8122833,0.9724019,0.854701798093749,0.949116499213784,1178,2064.9122807017716,1176,62,1.0018383646807583,1.0013224989099105
64,-151.834205037127,-86.02454923816217,0.8105041,0.9730979,0.853701111815506,0.949638712877455,1110,1945.6140350877445,1108,67,1.0037861253475984,1.0048116067726953
65,-151.61469268857837,-85.59599045873557,0.8140870,0.9717685,0.855748656591897,0.948669835870065,1264,2215.7894736842177,1262,65,1.0023349144708287,0.999805816686426
66,-150.5548706187727,-85.24859338653833,0.8125957,0.9720651,0.854794268052594,0.948801771949961,1211,2122.807017543873,1209,69,0.9953283595990329,0.9957480376757366
67,-151.96266336410335,-85.6069043017549,0.8157240,0.9712486,0.856723102387979,0.948326895019637,1335,2340.3508771929814,1333,68,1.0046353719733683,0.9999332960657128
68,-151.76514098661093,-85.47883903944799,0.8161563,0.9710426,0.856954569869292,0.948166398220883,1365,2392.9824561403466,1363,66,1.0033295382719036,0.9984374270012425
69,-151.39128400834065,-85.21236228469601,0.8172559,0.9705440,0.857554486499578,0.947786668206637,1433,2512.2807017543737,1431,64,1.0008579446836188,0.9953248395075424
70,-151.46468310056864,-86.03756737260188,0.8085591,0.9736919,0.852545258001313,0.950041394415285,1013,1775.4385964912635,1011,75,1.0013431910111743,1.0049636653734018
71,-151.19912353373914,-85.82041033650577,0.8095779,0.9732802,0.853110209593535,0.949723356191232,1082,1896.4912280702038,1080,74,0.9995875588822243,1.0024271579194932
72,-150.85900714459504,-85.59370337255733,0.8103434,0.9729361,0.853521994067128,0.949449608132845,1121,1964.9122807017782,1119,79,0.9973390265943732,0.9997791023268863
73,-150.8012813911335,-85.43383040459958,0.8117952,0.9724086,0.854354556330522,0.949066112402790,1170,2050.8771929824743,1168,77,0.9969573977618861,0.9979117026690467
74,-151.79540163899983,-85.35075157760365,0.8177613,0.9704489,0.857881650876832,0.947750385741324,1449,2540.3508771929683,1447,70,1.0035295934768855,0.9969412986345955
75,-151.5699743342395,-85.54678072511103,0.8144073,0.9716414,0.855929331174515,0.948576117315167,1279,2242.1052631579005,1277,72,1.0020392784274037,0.9992310213291702
76,-151.72459383178582,-85.68888504268656,0.8136129,0.9719658,0.855485051086048,0.948818575307901,1238,2170.1754385965014,1236,78,1.0030614783085654,1.0008908738821558
77,-150.9100448244566,-85.33377436655117,0.8134417,0.9718409,0.855313852625058,0.948668514070040,1247,2185.964912280711,1245,76,0.9976764401231788,0.9967429959539392
78,-151.5687374684211,-85.41486008328529,0.8158747,0.9711013,0.856774852402805,0.948193101910831,1354,2373.6842105263127,1352,73,1.0020311014244212,0.997690119420897
79,-151.63640183763764,-85.2124246976305,0.8185217,0.9701231,0.858305168489512,0.947509806547476,1492,2615.7894736841913,1490,71,1.0024784351130545,0.9953255685231726
80,-150.99837955211757,-85.4837165774164,0.8122331,0.9722969,0.854624763487211,0.949000833556337,1186,2078.947368421069,1184,80,0.9982604269395273,0.9984943991889093
81,-150.94323264086432,-85.44832106732697,0.8123456,0.9722439,0.854684731323830,0.948958834453785,1192,2089.473684210542,1190,81,0.9978958470060516,0.9980809611682456
82,-150.71506953171638,-85.75514381163924,0.8079075,0.9737505,0.852102573261266,0.950028629965287,998,1749.122807017578,996,83,0.9963874453700508,1.001664810865072
83,-151.807038747843,-85.6532389786604,0.8144212,0.9716909,0.855958397566418,0.948629043316934,1275,2235.0877192982516,1273,82,1.0036065271848933,1.0004745092608185
84,-150.8064188076107,-85.39121463218822,0.8122879,0.9722334,0.854639228527548,0.948941034228460,1192,2089.473684210542,1190,84,0.9969913615672005,0.997413928218268
85,-151.74883709625902,-85.99034415460277,0.8104524,0.9730970,0.853663744489861,0.949631750737061,1110,1945.6140350877445,1108,87,1.0032217521579616,1.0044120735548465
86,-151.32449362794947,-85.7099645105607,0.8113877,0.9726721,0.854166015656366,0.949294341241560,1144,2005.263157894758,1142,85,1.0004163889937994,1.0011370930622863
87,-151.25358483097943,-85.82850463373691,0.8097583,0.9732294,0.853219231490533,0.949690671993318,1090,1910.5263157895013,1088,91,0.9999476061754207,1.0025217035332574
88,-150.8032337060577,-85.19971955980097,0.8143923,0.9714695,0.855852244398436,0.948396304718854,1292,2264.9122807017584,1290,88,0.9969703046469504,0.9951771658861368
89,-151.89272892954943,-85.28355059712375,0.8190342,0.9699887,0.858623054673110,0.947435116290966,1511,2649.1228070175225,1509,86,1.004173030730352,0.9961563561295698
90,-150.66002654713895,-85.9643771057501,0.8054397,0.9745754,0.850671372727689,0.950627405258209,911,1596.4912280702024,909,98,0.9960235525028076,1.0041087648794527
91,-151.11713554685642,-85.34125918183366,0.8144047,0.9715378,0.855887423739157,0.948468475559223,1286,2254.3859649122855,1284,89,0.999045530795352,0.9968304225006286
92,-150.58189374559967,-85.56009294020356,0.8093390,0.9732256,0.852917526100902,0.949637995760864,1085,1901.7543859649404,1083,93,0.9955070113051211,0.9993865149452981
93,-150.64993033009804,-85.95087994641392,0.8055319,0.9745423,0.850723837961408,0.950602351498828,914,1601.7543859649395,912,102,0.9959568057339773,1.003951111018089
94,-151.17940338087394,-85.25992607233009,0.8156317,0.9711005,0.856600044582287,0.948163199291927,1350,2366.666666666664,1348,90,0.9994571876274008,0.9958804093570799
95,-151.96272251408993,-86.03358687198987,0.8110387,0.9729388,0.854021031201863,0.949533476651067,1125,1971.9298245614268,1123,95,1.0046357630179015,1.0049171710499658
96,-150.77564327077346,-85.74845722748613,0.8082740,0.9736378,0.852319682351870,0.949951219622734,1014,1777.1929824561757,1012,101,0.9967879024265557,1.001586708074343
97,-151.6269908105674,-85.7594295511301,0.8123515,0.9723973,0.854748892139652,0.949119730278876,1179,2066.666666666684,1177,100,1.0024162181811316,1.00171487053783
98,-151.34877308440448,-85.4461314261078,0.8144089,0.9715898,0.855910543816674,0.948522846668908,1283,2249.122807017549,1281,96,1.000576902110818,0.9980553850166567
99,-151.28487774743354,-85.23362653876259,0.8164678,0.9708143,0.857091134475383,0.947968989984564,1393,2442.1052631578873,1391,92,1.0001544857474551,0.9955732170867878
100,-151.14791044859166,-85.59090818580468,0.8118066,0.9724833,0.854392034918576,0.949145587954212,1164,2040.3508771930015,1162,99,0.9992489857372948,0.9997464530876048
101,-151.20221013679563,-85.3480949421449,0.8147595,0.9714275,0.856099536816417,0.948396531150188,1299,2277.1929824561435,1297,97,0.9996079646222998,0.996910267746697
102,-151.99699786990766,-85.30889590071197,0.8192840,0.9699179,0.858776152150632,0.947393558546169,1522,2668.4210526315564,1520,94,1.0048623596968433,0.9964524024959636
103,-151.77207158956642,-85.28699071504715,0.8183693,0.9702132,0.858229575929341,0.947583247936094,1481,2596.4912280701574,1479,103,1.0033753569534407,0.9961965385013313
104,-151.8646622051638,-85.78806964694202,0.8132229,0.9721385,0.855272608209834,0.948952302743072,1215,2129.824561403522,1213,105,1.0039874797307247,1.0020494017960089
105,-150.57794925501668,-85.95906761917807,0.8051011,0.9746708,0.850468313701349,0.950691510890729,902,1580.7017543859913,900,107,0.9954809340129998,1.004046747306785
106,-151.11339644437956,-85.43996692693698,0.8132909,0.9719423,0.855245008628587,0.948756107382897,1235,2164.912280701765,1233,104,0.9990208113377923,0.9979833804508479
107,-151.52407713749366,-85.96795820267336,0.8095904,0.9733481,0.853146196489299,0.949796507499799,1075,1884.2105263158187,1073,109,1.0017358489776658,1.004150593959469
108,-151.30673890003115,-85.37251637173384,0.8150170,0.9713571,0.856257248706228,0.948354489358767,1309,2294.736842105265,1307,106,1.0002990112952803,0.997195522782873
109,-150.62428305613832,-85.9500829305809,0.8054170,0.9745752,0.850655127858431,0.950624650332984,911,1596.4912280702024,909,114,0.9957872498835846,1.0039418014574242
110,-151.46071076090035,-86.01827873555352,0.8087446,0.9736271,0.852652082641759,0.949994032196720,1023,1792.9824561403861,1021,116,1.00131692960688,1.00473836403144
111,-150.71005752540424,-85.34225584261098,0.8123432,0.9721915,0.854662511535780,0.948903832469421,1196,2096.4912280701906,1194,111,0.996354310659759,0.9968420640183806
112,-150.65084328705933,-85.29080202968608,0.8126125,0.9720811,0.854812540054106,0.948820417320320,1210,2121.0526315789607,1208,113,0.9959628413537545,0.9962410566443517
113,-150.68813237876003,-85.29738641815793,0.8127272,0.9720483,0.854882031348250,0.948799797898400,1215,2129.824561403522,1213,110,0.9962093620429945,0.9963179657362169
114,-152.00537722616525,-85.49124110237584,0.8172441,0.9706928,0.857602537318286,0.947937774144575,1420,2489.4736842105153,1418,108,1.0049177561837461,0.9985822895653385
115,-151.63134765349008,-85.36157786621557,0.8167955,0.9707731,0.857310850504261,0.947966148334948,1404,2461.4035087719208,1402,112,1.0024450215622607,0.9970677553327342
116,-150.8000275497015,-85.3391932524379,0.8128283,0.9720375,0.854950325817953,0.948800517772806,1218,2135.0877192982584,1216,120,0.9969491085319823,0.9968062913676669
117,-151.32084745897933,-85.52392111886792,0.8134063,0.9719481,0.855330065397472,0.948775796225615,1236,2166.6666666666774,1234,121,1.0003922839258932,0.9989640092043435
118,-151.6035829710888,-85.19158417713818,0.8185909,0.9700890,0.858342026258422,0.947483415370149,1495,2621.052631578928,1493,117,1.0022614673824743,0.9950821403731
119,-151.86549697187726,-85.2153364109471,0.8196797,0.9697348,0.858992044393464,0.947255646477991,1552,2721.052631578921,1550,119,1.003992998429523,0.9953595788535031
120,-151.81935487561273,-85.2034392258542,0.8195766,0.9697634,0.858928624111986,0.947272091310434,1546,2710.5263157894483,1544,118,1.0036879499326217,0.9952206135258711
121,-152.0061176460144,-85.24360189514093,0.8200864,0.9696117,0.859238675942385,0.947180491271805,1579,2768.4210526315496,1577,115,1.0049226511490887,0.9956897344525795
122,-151.90876726850385,-85.4994978375697,0.8166564,0.9708900,0.857255476829030,0.948069450758263,1388,2433.333333333326,1386,122,1.0042790612661732,0.9986787325392373
123,-151.43918972319008,-85.57296233848265,0.8134594,0.9719560,0.855371189159805,0.948790298073601,1236,2166.6666666666774,1234,123,1.001174652581414,0.9995368362300655
124,-151.58435249785626,-85.575397228434,0.8141624,0.9717341,0.855789397310504,0.948643082492138,1268,2222.8070175438666,1266,124,1.002134333432585,0.9995652770147717
125,-150.92031041187747,-85.43728174925043,0.8123521,0.9722364,0.854686428970405,0.948951705970740,1192,2089.473684210542,1190,127,0.9977443066109645,0.997952016174841
126,-150.9133383284338,-85.64861516002955,0.8100189,0.9730622,0.853339494582829,0.949544637190881,1109,1943.8596491228323,1107,130,0.9976982136991349,1.0004205006473583
127,-151.6856227089832,-85.84954095642647,0.8116615,0.9726564,0.854355993274719,0.949309885306709,1148,2012.2807017544067,1146,129,1.00280383759876,1.002767418755127
128,-151.73259065230687,-85.35108098572012,0.8174343,0.9705573,0.857687744020827,0.947821849532199,1434,2514.035087719286,1432,125,1.0031143458260259,0.99694514629322
129,-150.70646420559845,-85.48527017425181,0.8107628,0.9727538,0.853750463241506,0.949306951583711,1135,1989.4736842105485,1133,133,0.9963305549812272,0.9985125460103258
130,-151.85540285692736,-85.32089637450348,0.8184121,0.9702168,0.858261632490905,0.947592014973309,1482,2598.2456140350696,1480,126,1.0039262655577574,0.9965925742894721
131,-151.27101937299844,-85.95580680522217,0.8084846,0.9736748,0.852485133099987,0.950014733201379,1013,1775.4385964912635,1011,135,1.0000628671034584,1.0040086592988915
132,-151.88051973350346,-85.702713625255,0.8142430,0.9717727,0.855862212046231,0.948692710988362,1266,2219.298245614042,1264,131,1.0040923149154302,1.0010523989397473
133,-151.84894497252816,-85.28884262808923,0.8187462,0.9700881,0.858453382188830,0.947501415140938,1497,2624.5614035087524,1495,128,1.0038835720503396,0.9962181698116477
134,-151.6986010069131,-85.19654868581722,0.8190273,0.9699451,0.858601715441113,0.947389904208880,1515,2656.1403508771714,1513,132,1.0028896379978827,0.9951401284240321
135,-150.98812408034792,-85.41633180407416,0.8129224,0.9720467,0.855021360375198,0.948821219881454,1218,2135.0877192982584,1216,134,0.9981926273269911,0.9977073098873823
136,-151.3412166211954,-85.91017251906814,0.8093134,0.9734038,0.852970042880222,0.949823315933687,1064,1864.9122807017848,1062,137,1.0005269458251171,1.0034756270330971
137,-151.6940027521314,-86.02047101402299,0.8098604,0.9732918,0.853317092882994,0.949768343169523,1085,1901.7543859649404,1083,139,1.0028592386267428,1.004763970987488
138,-151.02568279990055,-85.27582696169597,0.8146712,0.9714189,0.856032839655251,0.948377172914006,1299,2277.1929824561435,1297,138,0.9984409305440661,0.9960661400390114
139,-151.8103983397826,-85.63012054071768,0.8146947,0.9715918,0.856116359478499,0.948558836351991,1285,2252.6315789473733,1283,141,1.0036287376728066,1.0002044738467302
140,-150.6069488027629,-85.81239896495977,0.8067766,0.9741129,0.851439530604143,0.950284778769594,959,1680.7017543859959,957,145,0.995672651970504,1.0023335809209866
141,-150.8073354428188,-85.45873985673636,0.8115531,0.9724962,0.854215477040706,0.949129444685019,1159,2031.5789473684406,1157,144,0.9969974215041144,0.9982026580631411
142,-151.66044863065198,-85.19894028430673,0.8188015,0.9700222,0.858468338959522,0.947440993539229,1504,2636.8421052631375,1502,140,1.002637410076443,0.9951680635418826
143,-151.96036604390426,-85.18677604053161,0.8205074,0.9694379,0.859476755771229,0.947055960449157,1617,2835.087719298212,1615,136,1.0046201842352642,0.9950259788295406
144,-150.64857514423775,-85.98427624406067,0.8051774,0.9746606,0.850518717420280,0.950689188139299,903,1582.4561403509035,901,147,0.9959478465092526,1.0043411971946035
145,-151.32429931910633,-85.93135536254802,0.8090046,0.9735071,0.852790220211587,0.949896911028258,1044,1829.8245614035416,1042,146,1.0004151044049894,1.003723053694225
146,-151.55165578779363,-85.47324034429622,0.8151338,0.9713709,0.856346391911928,0.948382720162708,1310,2296.4912280701774,1308,143,1.001918173286738,0.998372031321508
147,-151.34481792490996,-85.27609099497772,0.8162948,0.9708929,0.856996808475653,0.948028987928791,1382,2422.8070175438534,1380,142,1.0005507542858059,0.9960692240854658
148,-151.2501678539892,-85.88824964095468,0.8091022,0.9734568,0.852840044256991,0.949855015871085,1053,1845.614035087751,1051,150,0.9999250163110842,1.0032195563814361
149,-150.76791608977481,-85.92101898423476,0.8064127,0.9742714,0.851243446702819,0.950412548525937,944,1654.3859649123106,942,152,0.9967368175140843,1.0036023194039192
150,-151.5051584856349,-85.67682609333244,0.8126478,0.9722636,0.854908995834900,0.949014888230138,1194,2092.982456140366,1192,148,1.0016107764998174,1.000750019063574
151,-151.12702103828084,-85.90717723476513,0.8082998,0.9737067,0.852365683209562,0.950027218973859,1007,1764.9122807017893,1005,151,0.9991108844429814,1.0034406405500536
152,-150.89627411685876,-85.62323763863009,0.8102084,0.9729919,0.853447400404969,0.949492625576472,1116,1956.1403508772175,1114,149,0.9975854010505301,1.000124077960124
153,-150.5232299319314,-85.6346532025114,0.8082530,0.9735891,0.852285177239501,0.949897066435786,1019,1785.9649122807375,1017,154,0.9951191808936154,1.000257417700784
154,-150.509509260087,-85.84178747869791,0.8059967,0.9743555,0.850980131756053,0.950455017068550,933,1635.0877192982744,931,158,0.9950284726106925,1.0026768540909292
155,-151.2121832709499,-85.5201479537774,0.8129028,0.9721051,0.855030049239423,0.948879682943207,1213,2126.3157894736974,1211,153,0.9996738976819015,0.9989199366679478
156,-152.0023328085668,-85.84400941685904,0.8132966,0.9721433,0.855327285655196,0.948965948273985,1216,2131.578947368434,1214,155,1.0048976293345664,1.002702807487647
157,-151.43760391965856,-85.28274085450312,0.8166949,0.9707653,0.857235581327554,0.947945997745775,1403,2459.6491228070086,1401,157,1.0011641687277786,0.9961468979133871
158,-151.25803575893931,-85.34499921654985,0.8150775,0.9713235,0.856287762151478,0.948327017763966,1314,2303.5087719298263,1312,156,0.9999770315590485,0.996874108056971
159,-151.10085590311127,-85.9090167221408,0.8081529,0.9737514,0.852278510094317,0.950057800349592,1001,1754.385964912315,999,159,0.9989379049773552,1.003462126722105
160,-150.78253792160118,-85.69963205113733,0.8088285,0.9734478,0.852640574008559,0.949813811475276,1049,1838.5964912281024,1047,161,0.9968334834261617,1.0010164045466585
161,-151.28741597414566,-85.49068736864477,0.8136054,0.9718683,0.855441880016145,0.948716396473644,1247,2185.964912280711,1245,160,1.000171266134694,0.9985758216665239
162,-151.15158451360767,-85.73166846150176,0.8102981,0.9730177,0.853521803947146,0.949530241576201,1115,1954.3859649123053,1113,163,0.9992732752278335,1.0013906065303781
163,-151.6940388258801,-85.78147709691484,0.8124444,0.9723793,0.854808424853849,0.949111802954266,1182,2071.9298245614204,1180,166,1.0028594771127177,1.0019723973729202
164,-150.7973944681335,-85.65971276400772,0.8093289,0.9732773,0.852930852615671,0.949691439045431,1079,1891.2280701754673,1077,167,0.9969317010529216,1.000550126450497
165,-151.76208380619946,-85.69601122849006,0.8137223,0.9719347,0.855551475747530,0.948799232048070,1243,2178.9473684210625,1241,164,1.0033093270469102,1.0009741114494641
166,-151.6696208288478,-85.45956113175498,0.8158864,0.9711205,0.856790550225954,0.948214257944081,1352,2370.175438596488,1350,165,1.0026980480946397,0.9982122509837479
167,-151.74645181021754,-85.44340200389252,0.8164600,0.9709253,0.857127871309876,0.948082144033585,1382,2422.8070175438534,1380,162,1.0032059828717665,0.9980235039414753
168,-150.80972481140662,-85.97990629101571,0.8059973,0.9744207,0.851006985020671,0.950524918412668,928,1626.3157894737126,926,172,0.9970132177802974,1.0042901538636064
